tag,cfg,class,video,psnr_y,psnr_u,psnr_v,overall_psnr,ssim_y,ms_ssim_y,vmaf,vmaf_neg,psnr_hvs,ciede2k,apsnr_y,apsnr_u,apsnr_v,overall_apsnr
v05.0.0,AI,E,Noise_AnimationCrayon_1920x1080_2398fps.y4m,-16.7469,-20.3159,-36.4447,-18.0754,-9.508,-10.8473,-25.5975,-25.2472,-15.1548,-19.1016,-16.7523,-20.2123,-35.1675,-17.9858
v06.0.0,AI,E,Noise_AnimationCrayon_1920x1080_2398fps.y4m,-18.3269,-22.7227,-42.0572,-19.809,-11.7739,-12.6744,-27.0548,-27.1214,-17.1742,-21.5048,-18.3392,-22.5481,-40.7716,-19.7109
v07.0.0,AI,E,Noise_AnimationCrayon_1920x1080_2398fps.y4m,-19.7105,-25.0916,-43.7877,-21.2757,-12.8563,-13.6033,-29.7311,-29.7736,-18.5929,-23.0899,-19.7268,-24.9341,-42.7209,-21.2212
v08.0.0,AI,E,Noise_AnimationCrayon_1920x1080_2398fps.y4m,-19.8245,-25.4431,-44.8923,-21.4543,-12.609,-13.386,-30.3727,-30.3728,-18.663,-23.3484,-19.841,-25.2472,-43.6464,-21.3882
v09.0.0,AI,E,Noise_AnimationCrayon_1920x1080_2398fps.y4m,-22.3623,-23.6736,-44.3774,-23.5674,-17.4057,-17.7605,-31.4821,-31.4697,-21.8448,-23.7418,-22.3771,-23.507,-43.173,-23.2067
v10.0.0,AI,E,Noise_AnimationCrayon_1920x1080_2398fps.y4m,-22.6838,-24.1389,-44.6376,-23.9286,-17.9214,-17.874,-34.4562,-33.6542,-22.2165,-24.6163,-22.6986,-23.9869,-43.4222,-23.5634
v11.0.0,AI,E,Noise_AnimationCrayon_1920x1080_2398fps.y4m,-22.5368,-23.4494,-43.9913,-23.7274,-17.7793,-17.5217,-33.5127,-33.0996,-21.9919,-24.0662,-22.5426,-23.2944,-42.7287,-23.3111
v12.0.0,AI,E,Noise_AnimationCrayon_1920x1080_2398fps.y4m,-22.6302,-23.6903,-43.9865,-23.8259,-17.6864,-17.4314,-33.4308,-33.1942,-22.0279,-24.1906,-22.6401,-23.5344,-42.8082,-23.4309
v13.0.0,AI,E,Noise_AnimationCrayon_1920x1080_2398fps.y4m,-22.9382,-23.962,-44.6215,-24.1583,-17.8948,-17.6259,-34.2577,-33.9016,-22.3075,-24.5942,-22.9555,-23.8191,-43.5397,-23.7817
libaom-v3.12.0,AI,E,Noise_Animation_1280x720_2398fps.y4m,-5.8524,6.3146,15.3095,-3.3436,0.0,-5.6359,1.2477,7.9074,-1.213,-8.0841,-4.9176,6.5151,15.3862,-4.6253
libaom-v3.12.0-unconstrained,AI,E,Noise_Animation_1280x720_2398fps.y4m,-1.5634,-3.4997,2.9985,-0.9279,0.2035,-1.2018,-0.3616,-0.0626,-0.2565,-5.8538,-2.77,-3.4527,3.0544,-2.9391
v02.0.0,AI,E,Noise_Animation_1280x720_2398fps.y4m,-7.703,-13.829,-7.3147,-7.8008,-4.2413,-5.0552,-7.995,-8.0344,-6.5701,-10.2238,-6.1826,-13.8677,-7.3467,-6.5891
v03.0.0,AI,E,Noise_Animation_1280x720_2398fps.y4m,-8.2627,-8.1789,-2.9039,-7.576,-3.8833,-4.2503,-9.797,-9.8032,-6.5769,-8.9178,-6.9415,-8.2157,-2.8755,-6.5214
v04.0.0,AI,E,Noise_Animation_1280x720_2398fps.y4m,-12.5433,-22.8974,-16.466,-13.2989,-9.0566,-8.6045,-16.3279,-16.3454,-12.7817,-15.0094,-11.1861,-22.9241,-16.3996,-11.9172
v05.0.0,AI,E,Noise_Animation_1280x720_2398fps.y4m,-16.6209,-27.3756,-20.7763,-17.2724,-12.3844,-11.8753,-22.7772,-22.228,-16.6087,-18.703,-15.0383,-27.3836,-20.7285,-15.7673
v06.0.0,AI,E,Noise_Animation_1280x720_2398fps.y4m,-19.3184,-35.4025,-27.2714,-20.7131,-14.779,-14.2891,-25.5141,-25.3947,-19.854,-24.1435,-17.5209,-35.4151,-27.2007,-18.8878
v07.0.0,AI,E,Noise_Animation_1280x720_2398fps.y4m,-22.3129,-39.3868,-27.0507,-23.4591,-17.5712,-16.9729,-30.1109,-29.9378,-22.9547,-27.2208,-20.4661,-39.4158,-26.932,-21.5689
v08.0.0,AI,E,Noise_Animation_1280x720_2398fps.y4m,-22.9305,-40.2429,-27.6749,-24.1212,-18.0508,-17.5719,-31.4687,-30.9948,-23.6845,-27.8456,-21.0509,-40.2693,-27.6023,-22.1644
v09.0.0,AI,E,Noise_Animation_1280x720_2398fps.y4m,-20.4183,-44.3279,-31.7065,-22.7511,-21.0236,-16.7911,-32.9457,-33.0998,-25.9262,-26.6277,-21.0893,-44.3156,-31.5918,-22.3994
v10.0.0,AI,E,Noise_Animation_1280x720_2398fps.y4m,-22.0425,-44.8124,-33.4521,-24.3289,-21.5071,-17.7285,-37.9327,-36.558,-27.0168,-27.7826,-22.9263,-44.755,-33.3358,-24.1791
v11.0.0,AI,E,Noise_Animation_1280x720_2398fps.y4m,-22.0057,-43.3934,-29.3144,-23.8432,-21.561,-17.9196,-39.804,-36.9882,-26.4985,-27.1407,-22.8464,-43.3657,-29.1852,-23.6705
v12.0.0,AI,E,Noise_Animation_1280x720_2398fps.y4m,-22.1849,-43.7059,-29.4923,-24.0413,-21.7825,-18.0271,-39.6652,-37.1879,-26.7074,-27.3708,-23.0506,-43.6844,-29.3735,-23.8655
v13.0.0,AI,E,Noise_Animation_1280x720_2398fps.y4m,-22.8474,-45.2191,-34.0244,-25.0897,-22.3698,-18.65,-40.5815,-37.9592,-27.5257,-28.6193,-23.6048,-45.2099,-33.9455,-24.9845
libaom-v3.12.0,AI,E,Noise_Ocean_1920x1080_60fps.y4m,-4.8919,15.0154,10.5499,-2.0966,-6.3809,-6.352,-1.1747,-1.1717,-7.2606,-0.8463,-3.8095,15.4348,10.0995,-3.3517
libaom-v3.12.0-unconstrained,AI,E,Noise_Ocean_1920x1080_60fps.y4m,4.8647,9.8299,-11.2757,6.7486,3.0187,2.2852,1.2887,1.8169,2.5628,6.6932,6.3427,10.1168,-11.2603,7.191
v02.0.0,AI,E,Noise_Ocean_1920x1080_60fps.y4m,0.3731,-26.0914,-26.3745,-5.6186,0.9549,0.5153,-2.8636,-2.5414,-0.6388,-7.6054,0.852,-25.7975,-25.3865,0.0504
v03.0.0,AI,E,Noise_Ocean_1920x1080_60fps.y4m,0.7233,-32.9545,-30.172,-6.3426,-0.4313,0.5367,-3.7575,-3.4452,-1.365,-9.5133,1.2357,-32.6191,-29.3673,0.2258
v04.0.0,AI,E,Noise_Ocean_1920x1080_60fps.y4m,-1.8016,-32.8632,-34.1838,-9.1379,-2.4776,-2.1405,-7.1882,-6.8989,-3.8211,-11.2062,-1.3273,-32.5516,-33.429,-2.2834
v05.0.0,AI,E,Noise_Ocean_1920x1080_60fps.y4m,-3.6345,-40.1667,-37.9654,-11.9222,-4.2348,-3.4881,-8.5258,-8.8598,-5.7151,-15.0073,-3.0804,-39.9123,-37.2758,-4.0398
v06.0.0,AI,E,Noise_Ocean_1920x1080_60fps.y4m,-4.3188,-49.1127,-47.0773,-14.5588,-6.1388,-4.6437,-9.7809,-10.1803,-7.3243,-18.0822,-3.8084,-48.6498,-46.7081,-5.1199
v07.0.0,AI,E,Noise_Ocean_1920x1080_60fps.y4m,-4.8868,-52.0773,-48.1041,-15.6259,-6.5601,-5.0924,-10.8055,-11.2594,-7.8085,-20.6924,-4.3779,-51.7442,-47.921,-5.7415
v08.0.0,AI,E,Noise_Ocean_1920x1080_60fps.y4m,-4.7848,-50.6866,-46.168,-15.136,-6.409,-4.9736,-10.9227,-11.299,-7.5851,-20.0482,-4.289,-50.3189,-45.9003,-5.6526
v09.0.0,AI,E,Noise_Ocean_1920x1080_60fps.y4m,-7.495,-46.8102,-47.7593,-17.3663,-13.8491,-10.2737,-12.1546,-12.8567,-13.8103,-21.8317,-7.2886,-46.5228,-47.6536,-8.8789
v10.0.0,AI,E,Noise_Ocean_1920x1080_60fps.y4m,-6.9799,-40.8779,-41.6938,-15.0016,-14.3628,-10.2269,-11.4197,-12.255,-13.5412,-19.9082,-6.7805,-40.5,-41.655,-8.1107
v11.0.0,AI,E,Noise_Ocean_1920x1080_60fps.y4m,-6.8246,-43.1331,-45.7506,-15.2688,-14.2954,-10.2268,-10.7602,-11.6903,-13.5196,-19.3828,-6.602,-42.8832,-45.5368,-7.9291
v12.0.0,AI,E,Noise_Ocean_1920x1080_60fps.y4m,-7.1823,-44.3505,-46.016,-15.8129,-13.1431,-9.6996,-10.813,-11.5798,-12.9645,-19.5732,-7.0249,-44.0142,-45.8952,-8.35
v13.0.0,AI,E,Noise_Ocean_1920x1080_60fps.y4m,-7.4089,-41.8228,-44.0353,-15.4871,-13.0962,-9.7731,-10.9829,-11.9634,-13.0187,-19.9591,-7.2876,-41.5035,-44.1398,-8.5921
libaom-v3.12.0,AI,E,Noise_Soccer_1920x1080_50fps.y4m,-2.3527,0.734,3.1362,-2.07,-3.9573,-2.824,-7.2219,-5.4555,-3.0256,-2.4688,-2.3527,0.7364,3.1582,-2.162
libaom-v3.12.0-unconstrained,AI,E,Noise_Soccer_1920x1080_50fps.y4m,0.5056,-0.7698,6.2582,0.9356,-1.7671,-0.9023,-5.6652,-5.5539,-0.6175,0.0316,0.5053,-0.8096,6.285,0.7113
v02.0.0,AI,E,Noise_Soccer_1920x1080_50fps.y4m,-0.7018,-25.341,-7.2191,-2.6029,-1.4922,-0.9622,-5.9022,-5.3907,-4.1578,-3.7183,-0.7019,-25.3862,-7.2777,-1.4308
v03.0.0,AI,E,Noise_Soccer_1920x1080_50fps.y4m,-1.5611,-25.1101,-6.541,-3.2662,-3.1025,-1.6789,-8.5804,-7.714,-5.3863,-4.3589,-1.5612,-25.1567,-6.6045,-2.205
v04.0.0,AI,E,Noise_Soccer_1920x1080_50fps.y4m,-4.2045,-31.5548,-7.8553,-6.0569,-5.2645,-3.7672,-13.2402,-12.1158,-7.9216,-7.3215,-4.205,-31.5933,-7.9162,-4.9253
v05.0.0,AI,E,Noise_Soccer_1920x1080_50fps.y4m,-5.1064,-35.2751,-11.6048,-7.38,-5.8269,-4.3296,-16.5886,-15.4556,-9.2543,-8.5091,-5.1068,-35.321,-11.6633,-5.9737
v06.0.0,AI,E,Noise_Soccer_1920x1080_50fps.y4m,-5.7823,-41.1449,-13.8774,-8.5063,-7.2108,-5.234,-18.8715,-17.6149,-10.7425,-9.5368,-5.7828,-41.1869,-13.934,-6.7975
v07.0.0,AI,E,Noise_Soccer_1920x1080_50fps.y4m,-6.2707,-43.8242,-13.7044,-9.1199,-7.6392,-5.618,-19.6348,-18.5865,-11.3281,-10.1987,-6.2711,-43.8657,-13.7602,-7.3135
v08.0.0,AI,E,Noise_Soccer_1920x1080_50fps.y4m,-6.8747,-45.2576,-15.1996,-9.8619,-8.2117,-6.1382,-21.3273,-20.1383,-12.155,-10.9221,-6.875,-45.2972,-15.2551,-7.9711
v09.0.0,AI,E,Noise_Soccer_1920x1080_50fps.y4m,-10.0214,-43.4493,-11.6104,-12.1344,-10.436,-8.7063,-22.522,-21.5104,-14.5752,-13.7244,-10.0206,-43.4872,-11.6658,-10.8158
v10.0.0,AI,E,Noise_Soccer_1920x1080_50fps.y4m,-10.2718,-42.3491,-12.0196,-12.31,-10.4734,-8.8214,-25.0202,-23.2641,-14.4255,-13.791,-10.2715,-42.3851,-12.0793,-11.0247
v11.0.0,AI,E,Noise_Soccer_1920x1080_50fps.y4m,-10.1385,-42.6187,-11.805,-12.201,-10.645,-8.9746,-24.3694,-22.9551,-14.4911,-13.7153,-10.1384,-42.6593,-11.8634,-10.8936
v12.0.0,AI,E,Noise_Soccer_1920x1080_50fps.y4m,-10.2325,-42.3035,-11.8321,-12.2603,-10.7211,-9.0552,-24.1797,-22.8814,-14.5155,-13.7956,-10.2322,-42.3443,-11.8922,-10.9781
v13.0.0,AI,E,Noise_Soccer_1920x1080_50fps.y4m,-10.2975,-42.9386,-11.9697,-12.3774,-10.8419,-9.1092,-24.5788,-23.1736,-14.6483,-13.8516,-10.2973,-42.9771,-12.0249,-11.0682
libaom-v3.12.0,AI,E,Shaky_Baseball_3840x2160_5994fps.y4m,2.3124,0.5428,0.4151,2.0531,3.0317,3.7053,-6.1602,-1.4155,2.9103,2.2247,2.636,0.5353,0.4626,1.9497
libaom-v3.12.0-unconstrained,AI,E,Shaky_Baseball_3840x2160_5994fps.y4m,1.8579,-0.9838,-1.0096,1.4531,1.4964,1.7237,2.0614,2.7259,1.5551,-0.0603,2.1929,-0.8187,-0.8988,1.213
v02.0.0,AI,E,Shaky_Baseball_3840x2160_5994fps.y4m,-1.4213,-4.9255,-4.6589,-1.889,-1.8475,-2.2855,-1.3822,-1.4747,-2.064,-3.4912,-1.0714,-4.7691,-4.6726,-2.2481
v03.0.0,AI,E,Shaky_Baseball_3840x2160_5994fps.y4m,-3.2219,-5.5087,-5.5922,-3.5436,-2.8347,-3.9472,-1.3054,-1.8403,-3.7038,-4.5412,-2.9074,-5.4353,-5.7646,-3.7818
v04.0.0,AI,E,Shaky_Baseball_3840x2160_5994fps.y4m,-7.2258,-13.1554,-12.1855,-7.988,-7.2821,-8.5162,-4.2929,-5.0745,-8.2119,-10.4159,-6.7489,-13.1391,-12.4232,-8.664
v05.0.0,AI,E,Shaky_Baseball_3840x2160_5994fps.y4m,-9.5148,-14.7671,-13.7157,-10.1774,-9.001,-10.7918,-5.0263,-6.198,-10.2348,-12.3217,-8.9975,-14.7469,-13.9402,-10.6898
v06.0.0,AI,E,Shaky_Baseball_3840x2160_5994fps.y4m,-10.4053,-16.2937,-15.3458,-11.1651,-9.6925,-11.6381,-6.3123,-7.6346,-11.3345,-13.8896,-9.9448,-16.1696,-15.5563,-11.8192
v07.0.0,AI,E,Shaky_Baseball_3840x2160_5994fps.y4m,-10.8757,-16.0709,-14.5882,-11.5001,-10.2589,-12.2399,-6.9431,-8.2985,-11.5826,-14.2596,-10.426,-15.9486,-14.8725,-12.0115
v08.0.0,AI,E,Shaky_Baseball_3840x2160_5994fps.y4m,-10.9597,-16.1059,-14.6004,-11.5759,-10.2759,-12.3322,-6.5667,-7.9321,-11.6588,-14.1849,-10.5037,-16.0161,-14.9221,-12.0873
v09.0.0,AI,E,Shaky_Baseball_3840x2160_5994fps.y4m,-14.2616,-16.4589,-14.3554,-14.427,-13.1607,-15.0033,-9.7184,-11.0797,-14.2908,-15.4199,-13.9684,-16.349,-14.6725,-14.465
v10.0.0,AI,E,Shaky_Baseball_3840x2160_5994fps.y4m,-15.0435,-16.5393,-14.9065,-15.1436,-13.6931,-15.5187,-11.5579,-12.6364,-14.9854,-15.4622,-14.8085,-16.5219,-15.2016,-15.1525
v11.0.0,AI,E,Shaky_Baseball_3840x2160_5994fps.y4m,-14.6968,-17.2845,-16.0192,-14.9786,-13.4101,-15.1897,-11.4579,-12.5237,-14.9636,-16.2764,-14.4733,-16.7536,-16.1827,-15.1435
v12.0.0,AI,E,Shaky_Baseball_3840x2160_5994fps.y4m,-14.5569,-17.5008,-15.9619,-14.868,-13.0115,-14.9169,-11.3986,-12.5853,-14.8609,-16.3025,-14.3144,-16.9579,-16.1305,-15.057
v13.0.0,AI,E,Shaky_Baseball_3840x2160_5994fps.y4m,-14.7852,-19.3757,-16.9563,-15.2754,-13.3266,-15.1981,-11.5719,-12.739,-15.3887,-17.3065,-14.5422,-18.6807,-16.9984,-15.6349
libaom-v3.12.0,AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,1.143,-1.0602,-0.9027,0.9846,-0.3873,-0.2492,-3.7083,-2.957,0.172,-2.1855,1.3376,-0.2878,-0.4452,1.0133
libaom-v3.12.0-unconstrained,AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,1.7104,-2.4014,-2.2625,1.1995,1.5996,1.3575,-0.04,0.363,0.9444,-2.0854,1.8808,-1.4692,-1.5659,1.1127
v02.0.0,AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,-4.6086,-3.1627,-2.2309,-4.3419,-2.6459,-4.6772,-6.89,-6.708,-4.1857,-3.0603,-5.0782,-2.0677,-1.9033,-4.3403
v03.0.0,AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,-8.8379,-7.6139,-6.7106,-8.6188,-5.5991,-8.1896,-10.6852,-10.9799,-8.3482,-8.1172,-8.973,-5.5115,-5.9987,-8.2192
v04.0.0,AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,-15.5113,-15.6704,-16.8411,-15.6248,-6.6354,-12.9952,-12.4312,-12.9985,-13.7184,-14.1316,-16.4193,-16.314,-19.442,-16.7825
v05.0.0,AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,-18.2298,-18.1885,-19.1076,-18.2914,-8.6494,-15.3607,-14.8564,-15.3789,-16.4061,-16.7031,-19.0419,-18.8058,-21.6269,-19.3275
v06.0.0,AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,-19.0093,-20.969,-22.0957,-19.4182,-9.5346,-16.1791,-17.226,-17.5905,-17.5723,-18.3851,-19.8654,-21.3217,-23.7916,-20.5556
v07.0.0,AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,-19.9793,-21.582,-22.5,-20.3143,-10.2699,-17.1107,-18.0506,-18.5819,-18.6491,-19.2581,-20.8304,-21.9492,-24.4285,-21.4406
v08.0.0,AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,-20.6769,-22.7212,-23.2819,-21.0573,-10.7102,-17.5826,-19.5636,-19.7553,-19.3378,-19.8546,-21.5617,-23.326,-25.3655,-22.2828
v09.0.0,AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,-22.4568,-22.9613,-24.0063,-22.6467,-12.8801,-19.107,-21.6417,-22.0989,-20.7269,-21.0222,-23.461,-23.6253,-25.8083,-23.8228
v10.0.0,AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,-23.2451,-23.1024,-23.5654,-23.3234,-13.9559,-19.8929,-25.3586,-25.157,-21.3202,-20.9313,-24.3449,-23.785,-25.4608,-24.4931
v11.0.0,AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,-22.7937,-25.1548,-25.4981,-23.3236,-13.6865,-19.3518,-26.1663,-25.4156,-21.2231,-21.8422,-23.9155,-25.3504,-26.6557,-24.5528
v12.0.0,AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,-22.7979,-24.9173,-25.2884,-23.3014,-13.5123,-19.3504,-26.2891,-25.3436,-21.219,-21.6718,-23.9117,-25.0318,-26.3931,-24.4852
v13.0.0,AI,E,Shaky_Fireworks_3840x2160_2997fps.y4m,-23.037,-24.8971,-25.4813,-23.5013,-13.6539,-19.5569,-26.8752,-25.9985,-21.4704,-21.784,-24.1639,-25.3977,-26.9113,-24.7805
libaom-v3.12.0,AI,E,Shaky_Quad_1920x1080_30fps.y4m,0.0787,-1.9284,-1.2115,-0.1045,-1.1178,-0.9762,-1.4893,-1.4631,-1.0947,-0.8405,0.0811,-1.9536,-1.2017,0.0024
libaom-v3.12.0-unconstrained,AI,E,Shaky_Quad_1920x1080_30fps.y4m,0.2292,-1.9513,-2.5176,0.0039,-1.1689,-0.9782,-7.0459,-5.9672,-0.3371,-1.6145,0.2402,-1.877,-2.3721,0.1604
v02.0.0,AI,E,Shaky_Quad_1920x1080_30fps.y4m,-1.1991,-48.3423,-44.7394,-6.8361,-2.9291,-2.5375,-4.5908,-3.9985,-3.8553,-16.4502,-1.2069,-48.3593,-44.5349,-2.415
v03.0.0,AI,E,Shaky_Quad_1920x1080_30fps.y4m,-2.0682,-49.3635,-47.5754,-7.8226,-3.6129,-3.3694,-6.6761,-5.901,-4.7299,-17.7129,-2.0807,-49.3049,-47.3587,-3.3069
v04.0.0,AI,E,Shaky_Quad_1920x1080_30fps.y4m,-4.2371,-49.9149,-50.0614,-9.9619,-6.432,-6.1476,-9.8359,-8.8692,-6.9802,-19.6884,-4.25,-49.9381,-49.8249,-5.4731
v05.0.0,AI,E,Shaky_Quad_1920x1080_30fps.y4m,-5.256,-50.7353,-50.8201,-10.9658,-7.2195,-7.0161,-11.5856,-10.5718,-8.0021,-20.7292,-5.2711,-50.7077,-50.6514,-6.4922
v06.0.0,AI,E,Shaky_Quad_1920x1080_30fps.y4m,-6.205,-58.7809,-56.9492,-12.8571,-8.5047,-8.3001,-13.1297,-12.1328,-9.1996,-24.4208,-6.22,-58.8593,-56.6843,-7.5324
v07.0.0,AI,E,Shaky_Quad_1920x1080_30fps.y4m,-6.7425,-52.536,-50.9756,-12.4148,-9.1723,-8.9571,-13.9615,-12.945,-9.6803,-23.1822,-6.7592,-52.6526,-50.747,-7.9742
v08.0.0,AI,E,Shaky_Quad_1920x1080_30fps.y4m,-6.7881,-54.9108,-51.8988,-12.6633,-9.2063,-8.9546,-14.1054,-13.1732,-9.7402,-23.6395,-6.8029,-55.0222,-51.631,-8.0379
v09.0.0,AI,E,Shaky_Quad_1920x1080_30fps.y4m,-7.8474,-54.8719,-51.6258,-13.5712,-10.02,-9.6063,-16.1215,-15.311,-11.1976,-24.3145,-7.8722,-54.9743,-51.3785,-9.0663
v10.0.0,AI,E,Shaky_Quad_1920x1080_30fps.y4m,-8.6716,-52.1005,-49.2782,-13.9574,-10.5,-10.1139,-17.3392,-16.3191,-11.5321,-24.1225,-8.6927,-52.1697,-49.0988,-9.8253
v11.0.0,AI,E,Shaky_Quad_1920x1080_30fps.y4m,-8.7417,-55.2716,-50.3028,-14.1006,-10.5282,-10.1778,-16.9371,-16.0842,-11.6895,-24.5515,-8.7636,-55.3756,-50.0506,-9.9129
v12.0.0,AI,E,Shaky_Quad_1920x1080_30fps.y4m,-8.719,-55.2431,-50.565,-14.098,-10.4794,-10.1551,-16.8479,-16.0281,-11.6627,-24.6116,-8.7427,-55.3282,-50.2854,-9.8941
v13.0.0,AI,E,Shaky_Quad_1920x1080_30fps.y4m,-8.8371,-53.4249,-48.1902,-13.9249,-10.4843,-10.2037,-16.8975,-16.1125,-11.6598,-24.0301,-8.8569,-53.5395,-47.9806,-9.9766
libaom-v3.12.0,AI,E,Shaky_Walk_1920x1080_25fps.y4m,-0.1611,-2.0839,-2.667,-0.3776,-0.2598,-0.3814,-0.5909,-1.031,-0.6414,-1.0049,-0.1555,-2.1906,-2.735,-0.2511
libaom-v3.12.0-unconstrained,AI,E,Shaky_Walk_1920x1080_25fps.y4m,0.482,0.3963,0.9826,0.5117,-0.0606,-0.1429,2.4348,4.2258,0.4416,-0.0691,0.4738,0.5776,1.1875,0.4569
v02.0.0,AI,E,Shaky_Walk_1920x1080_25fps.y4m,-3.221,-35.3472,-39.9742,-7.3839,-3.3524,-3.3419,-4.7183,-4.4634,-4.6194,-13.8348,-3.1066,-35.7785,-40.2537,-4.1934
v03.0.0,AI,E,Shaky_Walk_1920x1080_25fps.y4m,-4.6514,-37.2854,-43.6132,-9.0101,-4.614,-4.7207,-5.9687,-5.6391,-6.1267,-15.2855,-4.5681,-37.6795,-43.7377,-5.6899
v04.0.0,AI,E,Shaky_Walk_1920x1080_25fps.y4m,-6.7462,-38.4113,-45.5561,-11.0637,-6.6307,-6.8443,-8.3169,-7.8979,-8.0053,-17.2403,-6.7155,-38.7668,-45.6744,-7.8335
v05.0.0,AI,E,Shaky_Walk_1920x1080_25fps.y4m,-7.5874,-39.5521,-46.2403,-11.9184,-7.1965,-7.4734,-9.412,-8.9779,-8.7756,-18.1161,-7.5451,-39.9177,-46.3446,-8.6674
v06.0.0,AI,E,Shaky_Walk_1920x1080_25fps.y4m,-8.8556,-41.2611,-47.6387,-13.2231,-8.6105,-8.8548,-11.4323,-11.0635,-10.2285,-19.6547,-8.7253,-41.5393,-47.7024,-9.8591
v07.0.0,AI,E,Shaky_Walk_1920x1080_25fps.y4m,-9.1704,-39.8717,-44.1187,-13.1482,-8.8878,-9.2238,-11.7577,-11.4589,-10.4633,-19.1692,-9.0305,-40.16,-44.1733,-10.1029
v08.0.0,AI,E,Shaky_Walk_1920x1080_25fps.y4m,-9.3079,-39.3841,-43.3095,-13.1856,-8.925,-9.2614,-11.7629,-11.4353,-10.4998,-19.1423,-9.1381,-39.6718,-43.383,-10.1933
v09.0.0,AI,E,Shaky_Walk_1920x1080_25fps.y4m,-10.9846,-39.6736,-43.1856,-14.6397,-11.266,-11.0518,-15.5057,-15.2202,-12.9369,-20.476,-10.8157,-39.9491,-43.3423,-11.8145
v10.0.0,AI,E,Shaky_Walk_1920x1080_25fps.y4m,-11.2637,-37.5466,-41.4367,-14.6247,-11.198,-10.9962,-17.264,-16.6937,-12.9044,-19.9387,-11.0896,-37.8825,-41.52,-12.0277
v11.0.0,AI,E,Shaky_Walk_1920x1080_25fps.y4m,-11.2054,-37.9963,-41.6202,-14.6229,-11.263,-11.0245,-17.3408,-16.8518,-12.9277,-20.1838,-11.043,-38.2969,-41.752,-11.9975
v12.0.0,AI,E,Shaky_Walk_1920x1080_25fps.y4m,-11.2237,-37.9789,-42.079,-14.6657,-11.202,-10.975,-17.2472,-16.7449,-12.9359,-20.2676,-11.06,-38.2871,-42.1348,-12.017
v13.0.0,AI,E,Shaky_Walk_1920x1080_25fps.y4m,-11.2925,-37.4334,-40.2837,-14.5859,-11.2449,-11.0787,-17.3257,-16.7835,-12.9662,-19.9886,-11.1367,-37.7288,-40.3686,-12.0716
libaom-v3.12.0,AI,E,Vertical_Carnaby_1080x1920_5994.y4m,0.3847,-0.2919,-0.2864,0.3044,0.7822,0.6587,-2.2229,-3.1001,0.2932,0.3314,0.3704,-0.2985,-0.3027,0.2174
libaom-v3.12.0-unconstrained,AI,E,Vertical_Carnaby_1080x1920_5994.y4m,0.5645,-2.3486,-2.3868,0.2098,1.4897,1.2518,1.3244,1.3026,0.3161,-0.648,0.5513,-2.3641,-2.3965,-0.0733
v02.0.0,AI,E,Vertical_Carnaby_1080x1920_5994.y4m,-4.6348,-4.4147,-4.5422,-4.6193,-3.8607,-4.262,-6.3108,-6.2653,-4.3594,-4.5033,-4.6546,-4.4322,-4.5494,-4.6443
v03.0.0,AI,E,Vertical_Carnaby_1080x1920_5994.y4m,-6.9336,-6.4542,-6.5997,-6.8902,-6.1835,-6.683,-8.2041,-8.1999,-6.7057,-6.4025,-6.9396,-6.4542,-6.602,-6.8842
v04.0.0,AI,E,Vertical_Carnaby_1080x1920_5994.y4m,-9.6935,-12.252,-11.9627,-9.9907,-8.7518,-9.3513,-10.875,-10.9654,-9.738,-10.2351,-9.6986,-12.2571,-11.9764,-10.2479
v05.0.0,AI,E,Vertical_Carnaby_1080x1920_5994.y4m,-11.672,-13.67,-13.1711,-11.8947,-10.7203,-11.4071,-12.9717,-13.0052,-11.6845,-12.1584,-11.672,-13.6767,-13.1738,-12.0966
v06.0.0,AI,E,Vertical_Carnaby_1080x1920_5994.y4m,-13.2023,-16.5921,-16.2249,-13.5887,-12.0123,-12.7336,-15.0877,-15.2601,-13.3336,-14.6014,-13.2132,-16.5898,-16.2208,-13.906
v07.0.0,AI,E,Vertical_Carnaby_1080x1920_5994.y4m,-14.2508,-18.8622,-17.9968,-14.7423,-12.8826,-13.6353,-16.4852,-16.6248,-14.3699,-16.1957,-14.2501,-18.866,-17.9886,-15.1004
v08.0.0,AI,E,Vertical_Carnaby_1080x1920_5994.y4m,-14.5952,-19.3631,-18.7075,-15.1174,-13.0859,-13.8332,-16.9367,-17.066,-14.7211,-16.664,-14.6098,-19.373,-18.6896,-15.5005
v09.0.0,AI,E,Vertical_Carnaby_1080x1920_5994.y4m,-17.2293,-19.4078,-18.4784,-17.4294,-16.06,-16.6137,-18.7914,-19.0773,-17.1153,-18.0938,-17.2415,-19.4141,-18.4796,-17.5857
